date,year,month,country,field_name,lat,lon,oil_production_mbd,safety_incidents,imo_regulation_active,import_lighting_9405_usd,import_cables_8544_usd,import_control_8537_usd,total_imports_usd,sales_opportunity_index,is_high_growth,data_source,bluetek_priority
2025-05-01,2025,5,Mexico,Cantarell,19.43407108181598,-91.57147792495758,160.31,4,True,193.4,479.18,535.83,1208.4,61.26,False,EIA_BSEE_Internal,High
2025-05-01,2025,5,Mexico,Ku-Maloob-Zaap,19.990801355945937,-92.0277190356712,187.62,8,True,365.75,600.7,907.17,1873.61,85.56,False,EIA_BSEE_Internal,High
2025-05-01,2025,5,Mexico,Abkatun-Pol-Chuc,19.13952678055967,-91.72323172864992,184.01,2,True,285.07,337.41,407.62,1030.11,48.85,False,EIA_BSEE_Internal,Normal
2025-05-01,2025,5,Mexico,Litoral de Tabasco,19.208383679008826,-91.83869603771313,157.34,6,True,326.09,357.69,581.81,1265.59,80.65,False,EIA_BSEE_Internal,High
2025-05-01,2025,5,Mexico,Ayatsil,19.34827461536319,-92.11045083551848,168.13,6,True,284.87,451.22,661.69,1397.78,78.58,False,EIA_BSEE_Internal,High
2025-05-01,2025,5,USA,Mars-Ursa,26.790743865890676,-89.88522904684373,161.25,0,True,97.78,155.22,114.05,367.05,34.52,False,EIA_BSEE_Internal,Normal
2025-05-01,2025,5,USA,Thunder Horse,27.242457564213556,-90.28011701029266,162.94,0,True,120.32,469.05,387.14,976.51,15.14,False,EIA_BSEE_Internal,Normal
2025-05-01,2025,5,USA,Atlantis,26.97519771945695,-89.55488249265746,143.67,3,True,89.64,422.12,415.75,927.5,55.93,False,EIA_BSEE_Internal,High
2025-05-01,2025,5,USA,Mad Dog,27.064818313960195,-90.02949492100767,156.87,1,True,176.37,15.52,494.63,686.52,39.89,False,EIA_BSEE_Internal,Normal
2025-05-01,2025,5,USA,Perdido,27.40888744038647,-90.28497743064382,171.95,0,True,36.93,157.12,293.35,487.4,29.27,False,EIA_BSEE_Internal,Normal
2025-05-01,2025,5,USA,Tahiti,27.1141627026162,-90.31180001832014,150.6,0,True,64.86,233.04,264.86,562.76,22.72,False,EIA_BSEE_Internal,Normal
2025-05-01,2025,5,USA,Caesar-Tonga,26.955915937022112,-90.42879328245877,153.37,1,True,24.99,63.77,226.09,314.85,73.94,False,EIA_BSEE_Internal,High
2025-06-01,2025,6,Guyana,Liza Destiny,8.467859924081417,-57.02210933905425,2798.51,18,True,2148.16,4413.9,5301.16,11863.21,444.46,True,EIA_BSEE_Internal,High
2025-06-01,2025,6,Guyana,Liza Unity,8.482044622786384,-57.40375350885928,2797.71,17,True,2156.6,4224.26,5191.46,11572.32,431.44,True,EIA_BSEE_Internal,High
2025-06-01,2025,6,Guyana,Payara (Prosperity),8.055018524205291,-57.21278742887264,2810.54,17,True,2156.75,4284.52,5275.7,11716.96,428.11,True,EIA_BSEE_Internal,High
2025-06-01,2025,6,Guyana,Yellowtail (Future),7.731088922134568,-56.99099655451738,2797.26,17,True,2055.12,4424.44,5081.22,11560.78,431.8,True,EIA_BSEE_Internal,High
2025-06-01,2025,6,Guyana,Uaru (Explore),7.677041441059906,-56.86599923258401,2803.38,17,True,2123.82,4279.18,4965.63,11368.63,439.99,True,EIA_BSEE_Internal,High
2025-06-01,2025,6,Mexico,Cantarell,19.22475003817736,-92.30482538496,179.89,4,True,184.87,417.29,694.34,1296.5,64.41,False,EIA_BSEE_Internal,High
2025-06-01,2025,6,Mexico,Ku-Maloob-Zaap,19.426443805714303,-91.89380646257585,174.78,4,True,172.01,386.3,498.27,1056.58,75.56,False,EIA_BSEE_Internal,High
2025-06-01,2025,6,Mexico,Abkatun-Pol-Chuc,19.709895433381455,-92.45213440109389,189.84,3,True,223.76,309.48,610.14,1143.38,61.07,False,EIA_BSEE_Internal,High
2025-06-01,2025,6,Mexico,Litoral de Tabasco,19.47246211391489,-91.80168667605945,186.31,5,True,195.14,733.43,525.27,1453.84,71.94,False,EIA_BSEE_Internal,High
2025-06-01,2025,6,Mexico,Ayatsil,19.79416270883761,-92.29753245790425,156.28,2,True,126.48,400.17,253.83,780.48,53.25,False,EIA_BSEE_Internal,High
2025-06-01,2025,6,USA,Mars-Ursa,27.286652516076348,-90.16106378006297,150.02,2,True,167.25,194.79,499.65,861.69,46.8,False,EIA_BSEE_Internal,Normal
2025-06-01,2025,6,USA,Thunder Horse,26.84870281084298,-89.73635296747678,148.13,0,True,98.98,85.35,13.93,198.27,49.66,False,EIA_BSEE_Internal,Normal
2025-06-01,2025,6,USA,Atlantis,26.872400666035357,-89.72360863134728,147.84,0,True,52.17,159.14,161.05,372.36,31.3,False,EIA_BSEE_Internal,Normal
2025-06-01,2025,6,USA,Mad Dog,27.07734172519637,-89.61026466521695,163.72,0,True,155.19,256.58,346.57,758.34,19.07,False,EIA_BSEE_Internal,Normal
2025-06-01,2025,6,USA,Perdido,27.00623103609088,-90.47436775011558,142.36,0,True,117.46,216.98,125.45,459.9,25.43,False,EIA_BSEE_Internal,Normal
2025-06-01,2025,6,USA,Tahiti,27.006691201006298,-89.53359070387657,137.57,0,True,89.49,39.06,117.28,245.83,39.78,False,EIA_BSEE_Internal,Normal
2025-06-01,2025,6,USA,Caesar-Tonga,26.628813073762988,-89.64468553563707,157.54,2,True,151.59,256.81,441.47,849.86,49.76,False,EIA_BSEE_Internal,Normal
2025-07-01,2025,7,Guyana,Liza Destiny,8.125858397070116,-56.706408802797675,2867.74,19,True,2187.07,4299.22,5443.79,11930.08,476.76,True,EIA_BSEE_Internal,High
2025-07-01,2025,7,Guyana,Liza Unity,8.449537437113651,-57.16047108086931,2865.32,19,True,2089.08,4572.69,5583.75,12245.52,464.19,True,EIA_BSEE_Internal,High
2025-07-01,2025,7,Guyana,Payara (Prosperity),7.868620652498288,-57.43415783549135,2863.18,18,True,2100.56,4495.16,5570.89,12166.61,443.48,True,EIA_BSEE_Internal,High
2025-07-01,2025,7,Guyana,Yellowtail (Future),7.949725410592106,-56.95623754408135,2869.39,18,True,2243.89,4460.15,5450.91,12154.95,444.87,True,EIA_BSEE_Internal,High
2025-07-01,2025,7,Guyana,Uaru (Explore),8.194541974037275,-57.44451605793209,2859.6,18,True,2137.29,4508.63,5670.03,12315.95,437.6,True,EIA_BSEE_Internal,High
2025-07-01,2025,7,Mexico,Cantarell,19.612209063257215,-92.347112884352,178.47,3,True,150.5,329.46,573.48,1053.44,61.89,False,EIA_BSEE_Internal,High
2025-07-01,2025,7,Mexico,Ku-Maloob-Zaap,19.84216603006138,-92.2699995474516,166.16,6,True,205.59,256.8,516.99,979.38,107.76,False,EIA_BSEE_Internal,High
2025-07-01,2025,7,Mexico,Abkatun-Pol-Chuc,19.27490833748224,-91.78320228330062,172.19,3,True,166.97,611.59,425.21,1203.77,52.83,False,EIA_BSEE_Internal,High
2025-07-01,2025,7,Mexico,Litoral de Tabasco,19.834473743462627,-92.07970973994574,153.13,1,True,161.58,162.41,372.84,696.83,38.44,False,EIA_BSEE_Internal,Normal
2025-07-01,2025,7,Mexico,Ayatsil,19.66167506071753,-92.18895829494302,180.22,5,True,238.69,480.19,547.17,1266.06,79.16,False,EIA_BSEE_Internal,High
2025-07-01,2025,7,USA,Mars-Ursa,26.580846801643254,-89.62506667564935,135.91,0,True,17.81,97.87,288.7,404.39,26.95,False,EIA_BSEE_Internal,Normal
2025-07-01,2025,7,USA,Thunder Horse,26.85390582625686,-89.60854493544363,142.74,2,True,186.28,99.74,681.1,967.12,40.13,False,EIA_BSEE_Internal,Normal
2025-07-01,2025,7,USA,Atlantis,26.746617422690672,-89.8316392978826,142.93,1,True,97.41,284.94,257.86,640.21,38.62,False,EIA_BSEE_Internal,Normal
2025-07-01,2025,7,USA,Mad Dog,27.378697583826074,-90.1431113377196,142.15,2,True,215.69,357.33,532.91,1105.93,35.36,False,EIA_BSEE_Internal,Normal
2025-07-01,2025,7,USA,Perdido,27.114642818934886,-89.6507808553059,137.14,0,True,47.95,286.05,358.56,692.56,17.3,False,EIA_BSEE_Internal,Normal
2025-07-01,2025,7,USA,Tahiti,26.637898821730335,-89.90875709424938,153.73,2,True,137.33,419.68,647.47,1204.48,35.35,False,EIA_BSEE_Internal,Normal
2025-07-01,2025,7,USA,Caesar-Tonga,27.460252325201438,-90.2463305408783,142.37,3,True,150.63,531.69,411.21,1093.52,47.72,False,EIA_BSEE_Internal,Normal
